YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,8,4,MQ,3129,N657MQ,DFW,VPS,1620,1624.0,4.0,12.0,1636.0,108.0,105.0,89.0,641,1805.0,4.0,1808,1809.0,1.0,0,0,,,,,,
2015,1,13,2,WN,1144,N497WN,PHX,BUR,1015,1010.0,-5.0,40.0,1050.0,95.0,117.0,75.0,369,1105.0,2.0,1050,1107.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,1,3,6,WN,1221,N8639B,SMF,LAX,1100,1109.0,9.0,8.0,1117.0,80.0,75.0,55.0,373,1212.0,12.0,1220,1224.0,4.0,0,0,,,,,,
2015,2,1,7,OO,5639,N705SK,MSP,LAX,1625,,,,,244.0,,,1535,,,1829,,,0,1,C,,,,,
2015,1,18,7,WN,182,N7722B,SAN,SJC,1355,1357.0,2.0,15.0,1412.0,80.0,82.0,64.0,417,1516.0,3.0,1515,1519.0,4.0,0,0,,,,,,
2015,1,5,1,DL,1061,N369NW,MCO,LAX,1901,1909.0,8.0,11.0,1920.0,339.0,300.0,283.0,2218,2103.0,6.0,2140,2109.0,-31.0,0,0,,,,,,
2015,1,10,6,US,1714,N118US,PHL,ORD,2035,2048.0,13.0,21.0,2109.0,143.0,141.0,114.0,678,2203.0,6.0,2158,2209.0,11.0,0,0,,,,,,
2015,1,19,1,WN,2504,N622SW,STL,OKC,1010,1005.0,-5.0,8.0,1013.0,105.0,87.0,71.0,462,1124.0,8.0,1155,1132.0,-23.0,0,0,,,,,,
2015,2,6,5,EV,5200,N723EV,CLE,DTW,640,735.0,55.0,18.0,753.0,64.0,53.0,29.0,95,822.0,6.0,744,828.0,44.0,0,0,,0.0,0.0,44.0,0.0,0.0
2015,2,8,7,OO,2718,N944SW,PHX,SBP,1450,1453.0,3.0,28.0,1521.0,103.0,114.0,82.0,509,1543.0,4.0,1533,1547.0,14.0,0,0,,,,,,
2015,2,14,6,UA,1141,N77525,LAX,OGG,1200,1200.0,0.0,15.0,1215.0,360.0,,,2486,1811.0,22.0,1600,1833.0,,1,0,,,,,,
2015,2,3,2,WN,259,N223WN,IAD,DEN,915,911.0,-4.0,10.0,921.0,245.0,248.0,226.0,1452,1107.0,12.0,1120,1119.0,-1.0,0,0,,,,,,
2015,2,3,2,OO,6203,N712SK,ASE,DEN,810,808.0,-2.0,15.0,823.0,62.0,56.0,32.0,125,855.0,9.0,912,904.0,-8.0,0,0,,,,,,
2015,2,13,5,DL,1864,N932DN,MSP,DCA,1300,1308.0,8.0,11.0,1319.0,140.0,141.0,126.0,931,1625.0,4.0,1620,1629.0,9.0,0,0,,,,,,
2015,1,2,5,OO,6604,N886AS,PHX,YUM,1100,1055.0,-5.0,24.0,1119.0,59.0,60.0,31.0,160,1150.0,5.0,1159,1155.0,-4.0,0,0,,,,,,
2015,1,28,3,WN,1011,N966WN,SFO,LAS,1000,959.0,-1.0,7.0,1006.0,95.0,79.0,64.0,414,1110.0,8.0,1135,1118.0,-17.0,0,0,,,,,,
2015,1,26,1,F9,662,N931FR,SFO,DEN,1525,1510.0,-15.0,14.0,1524.0,145.0,154.0,131.0,967,1835.0,9.0,1850,1844.0,-6.0,0,0,,,,,,
2015,1,30,5,DL,1613,N959DN,ATL,IND,1205,1200.0,-5.0,30.0,1230.0,91.0,108.0,75.0,432,1345.0,3.0,1336,1348.0,12.0,0,0,,,,,,
2015,2,11,3,MQ,3499,N695MQ,DFW,TLH,1840,1844.0,4.0,26.0,1910.0,117.0,128.0,95.0,767,2145.0,7.0,2137,2152.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,2,9,1,OO,4506,N426SW,MSP,BIS,905,901.0,-4.0,26.0,927.0,97.0,113.0,81.0,386,1048.0,6.0,1042,1054.0,12.0,0,0,,,,,,
2015,1,4,7,OO,5416,N824AS,SFO,ONT,1820,1820.0,0.0,12.0,1832.0,78.0,77.0,60.0,363,1932.0,5.0,1938,1937.0,-1.0,0,0,,,,,,
2015,2,13,5,AA,2256,N565AA,DFW,OKC,1925,1926.0,1.0,10.0,1936.0,55.0,49.0,35.0,175,2011.0,4.0,2020,2015.0,-5.0,0,0,,,,,,
2015,1,14,3,WN,235,N8609A,SNA,LAS,1825,1818.0,-7.0,7.0,1825.0,60.0,54.0,40.0,226,1905.0,7.0,1925,1912.0,-13.0,0,0,,,,,,
2015,1,6,2,AA,1599,N3LTAA,LGA,MIA,1815,1902.0,47.0,18.0,1920.0,201.0,192.0,165.0,1096,2205.0,9.0,2136,2214.0,38.0,0,0,,0.0,0.0,30.0,8.0,0.0
2015,2,7,6,EV,4559,N14916,LGA,CLE,930,923.0,-7.0,23.0,946.0,119.0,122.0,91.0,419,1117.0,8.0,1129,1125.0,-4.0,0,0,,,,,,
2015,1,2,5,MQ,3321,N610MQ,CWA,ORD,1515,1517.0,2.0,6.0,1523.0,75.0,72.0,45.0,212,1608.0,21.0,1630,1629.0,-1.0,0,0,,,,,,
2015,1,28,3,AA,1159,N4XSAA,DFW,RDU,640,638.0,-2.0,11.0,649.0,149.0,154.0,139.0,1061,1008.0,4.0,1009,1012.0,3.0,0,0,,,,,,
2015,2,3,2,DL,1616,N952DN,DEN,ATL,800,905.0,65.0,22.0,927.0,185.0,169.0,134.0,1199,1341.0,13.0,1305,1354.0,49.0,0,0,,0.0,0.0,49.0,0.0,0.0
2015,1,10,6,US,626,N508AY,CLT,PHX,1615,1630.0,15.0,21.0,1651.0,281.0,260.0,235.0,1773,1846.0,4.0,1856,1850.0,-6.0,0,0,,,,,,
2015,1,8,4,WN,1051,N374SW,DEN,SAN,1440,1441.0,1.0,10.0,1451.0,145.0,128.0,115.0,853,1546.0,3.0,1605,1549.0,-16.0,0,0,,,,,,
2015,1,5,1,EV,5087,N528CA,ATL,MLU,1028,1021.0,-7.0,14.0,1035.0,99.0,95.0,76.0,448,1051.0,5.0,1107,1056.0,-11.0,0,0,,,,,,
2015,1,8,4,EV,5050,N720EV,RIC,LGA,615,611.0,-4.0,26.0,637.0,78.0,86.0,51.0,292,728.0,9.0,733,737.0,4.0,0,0,,,,,,
2015,1,17,6,DL,1726,N814DN,ATL,FLL,1407,1405.0,-2.0,11.0,1416.0,114.0,92.0,79.0,581,1535.0,2.0,1601,1537.0,-24.0,0,0,,,,,,
2015,2,11,3,DL,768,N687DL,ATL,PBI,1340,1352.0,12.0,18.0,1410.0,109.0,103.0,81.0,545,1531.0,4.0,1529,1535.0,6.0,0,0,,,,,,
2015,2,15,7,OO,4711,N817SK,LAX,SMF,801,757.0,-4.0,15.0,812.0,93.0,88.0,68.0,373,920.0,5.0,934,925.0,-9.0,0,0,,,,,,
2015,1,28,3,WN,896,N7703A,LAS,BUR,1455,1459.0,4.0,12.0,1511.0,65.0,63.0,49.0,223,1600.0,2.0,1600,1602.0,2.0,0,0,,,,,,
2015,1,17,6,UA,1025,N12116,EWR,IAH,1510,1522.0,12.0,14.0,1536.0,244.0,221.0,198.0,1400,1754.0,9.0,1814,1803.0,-11.0,0,0,,,,,,
2015,2,6,5,US,450,N545UW,PHX,SLC,1445,1448.0,3.0,38.0,1526.0,99.0,121.0,79.0,507,1645.0,4.0,1624,1649.0,25.0,0,0,,22.0,0.0,3.0,0.0,0.0
2015,1,15,4,US,716,N519UW,CLT,PHL,1450,1446.0,-4.0,23.0,1509.0,100.0,105.0,77.0,449,1626.0,5.0,1630,1631.0,1.0,0,0,,,,,,
2015,2,4,3,OO,5504,N971SW,MFR,SFO,1357,1730.0,213.0,10.0,1740.0,75.0,70.0,57.0,329,1837.0,3.0,1512,1840.0,208.0,0,0,,0.0,0.0,9.0,199.0,0.0
2015,2,1,7,WN,160,N499WN,SAT,DAL,1630,1645.0,15.0,6.0,1651.0,60.0,53.0,44.0,248,1735.0,3.0,1730,1738.0,8.0,0,0,,,,,,
2015,2,20,5,AS,461,N309AS,SEA,BLI,2115,2118.0,3.0,15.0,2133.0,39.0,41.0,23.0,93,2156.0,3.0,2154,2159.0,5.0,0,0,,,,,,
2015,2,13,5,WN,4285,N485WN,SMF,SAN,1845,1843.0,-2.0,10.0,1853.0,85.0,87.0,72.0,480,2005.0,5.0,2010,2010.0,0.0,0,0,,,,,,
2015,2,12,4,AA,317,N3DAAA,LGA,ORD,845,835.0,-10.0,51.0,926.0,165.0,176.0,112.0,733,1018.0,13.0,1030,1031.0,1.0,0,0,,,,,,
2015,1,30,5,AA,3,N796AA,JFK,LAX,1230,1259.0,29.0,14.0,1313.0,385.0,379.0,346.0,2475,1559.0,19.0,1555,1618.0,23.0,0,0,,0.0,0.0,23.0,0.0,0.0
2015,2,17,2,EV,3805,N17560,ORD,GSP,1320,1329.0,9.0,20.0,1349.0,106.0,111.0,85.0,578,1614.0,6.0,1606,1620.0,14.0,0,0,,,,,,
2015,1,2,5,B6,1447,N324JB,HPN,TPA,1138,1138.0,0.0,7.0,1145.0,181.0,180.0,159.0,1032,1424.0,14.0,1439,1438.0,-1.0,0,0,,,,,,
2015,1,3,6,EV,5115,N873AS,CAE,LGA,1640,1637.0,-3.0,13.0,1650.0,112.0,105.0,85.0,617,1815.0,7.0,1832,1822.0,-10.0,0,0,,,,,,
2015,2,10,2,OO,2597,N866AS,LAX,SAN,1705,1702.0,-3.0,12.0,1714.0,47.0,40.0,25.0,109,1739.0,3.0,1752,1742.0,-10.0,0,0,,,,,,
2015,1,10,6,UA,1142,N64809,DEN,LAS,1115,1155.0,40.0,13.0,1208.0,118.0,110.0,88.0,628,1236.0,9.0,1213,1245.0,32.0,0,0,,0.0,0.0,22.0,10.0,0.0
2015,1,3,6,US,1798,N644AW,JFK,CLT,1659,1732.0,33.0,63.0,1835.0,132.0,165.0,94.0,541,2009.0,8.0,1911,2017.0,66.0,0,0,,33.0,0.0,33.0,0.0,0.0
2015,2,5,4,NK,724,N618NK,FLL,LBE,1313,1445.0,92.0,18.0,1503.0,158.0,153.0,130.0,980,1713.0,5.0,1551,1718.0,87.0,0,0,,0.0,0.0,87.0,0.0,0.0
2015,2,5,4,WN,252,N625SW,PWM,BWI,545,541.0,-4.0,33.0,614.0,125.0,127.0,88.0,452,742.0,6.0,750,748.0,-2.0,0,0,,,,,,
2015,1,23,5,EV,4218,N11107,IAH,LBB,1431,1430.0,-1.0,14.0,1444.0,98.0,99.0,80.0,458,1604.0,5.0,1609,1609.0,0.0,0,0,,,,,,
2015,1,29,4,EV,4652,N12563,XNA,IAH,615,608.0,-7.0,19.0,627.0,110.0,139.0,95.0,438,802.0,25.0,805,827.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0
2015,1,11,7,WN,1435,N743SW,ONT,SJC,1015,1013.0,-2.0,7.0,1020.0,70.0,62.0,52.0,333,1112.0,3.0,1125,1115.0,-10.0,0,0,,,,,,
2015,1,16,5,B6,207,N296JB,PWM,JFK,1055,,,,,74.0,,,273,,,1209,,,0,1,A,,,,,
2015,1,28,3,WN,4146,N705SW,PHL,DEN,1720,1718.0,-2.0,17.0,1735.0,275.0,240.0,216.0,1558,1911.0,7.0,1955,1918.0,-37.0,0,0,,,,,,
2015,2,7,6,WN,3645,N648SW,LAX,HOU,1710,1709.0,-1.0,5.0,1714.0,185.0,174.0,162.0,1390,2156.0,7.0,2215,2203.0,-12.0,0,0,,,,,,
2015,1,25,7,OO,5553,N929SW,PDX,SFO,1603,1609.0,6.0,49.0,1658.0,107.0,143.0,88.0,550,1826.0,6.0,1750,1832.0,42.0,0,0,,36.0,0.0,0.0,6.0,0.0
2015,1,6,2,UA,359,N815UA,PIT,ORD,600,602.0,2.0,37.0,639.0,102.0,115.0,74.0,413,653.0,4.0,642,657.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,1,5,1,DL,1661,N693DL,PHL,ATL,1805,1827.0,22.0,41.0,1908.0,159.0,154.0,108.0,666,2056.0,5.0,2044,2101.0,17.0,0,0,,0.0,0.0,0.0,17.0,0.0
2015,1,28,3,WN,1165,N210WN,SAN,LAS,1135,1131.0,-4.0,7.0,1138.0,70.0,56.0,43.0,258,1221.0,6.0,1245,1227.0,-18.0,0,0,,,,,,
2015,1,18,7,EV,2531,N904EV,GRK,DFW,1858,1843.0,-15.0,7.0,1850.0,52.0,79.0,31.0,134,1921.0,41.0,1950,2002.0,12.0,0,0,,,,,,
2015,1,8,4,NK,972,N608NK,PHX,DFW,200,150.0,-10.0,13.0,203.0,123.0,128.0,109.0,868,452.0,6.0,503,458.0,-5.0,0,0,,,,,,
2015,1,11,7,EV,6073,N12157,DEN,BNA,1005,1013.0,8.0,14.0,1027.0,156.0,146.0,125.0,1014,1332.0,7.0,1341,1339.0,-2.0,0,0,,,,,,
2015,1,18,7,F9,124,N925FR,DEN,DFW,630,627.0,-3.0,21.0,648.0,110.0,111.0,83.0,641,911.0,7.0,920,918.0,-2.0,0,0,,,,,,
2015,2,12,4,US,1920,N150UW,CLT,BWI,2010,2011.0,1.0,21.0,2032.0,83.0,87.0,61.0,361,2133.0,5.0,2133,2138.0,5.0,0,0,,,,,,
2015,2,14,6,OO,4681,N457SW,EUG,SLC,615,606.0,-9.0,12.0,618.0,115.0,107.0,85.0,618,843.0,10.0,910,853.0,-17.0,0,0,,,,,,
2015,2,12,4,MQ,3087,N524MQ,ORD,XNA,1500,1525.0,25.0,12.0,1537.0,104.0,89.0,72.0,522,1649.0,5.0,1644,1654.0,10.0,0,0,,,,,,
2015,2,16,1,WN,167,N209WN,SAN,LAS,1655,1719.0,24.0,8.0,1727.0,70.0,68.0,51.0,258,1818.0,9.0,1805,1827.0,22.0,0,0,,0.0,0.0,6.0,16.0,0.0
2015,2,14,6,WN,1080,N8655D,LAX,BNA,940,940.0,0.0,5.0,945.0,230.0,229.0,218.0,1797,1523.0,6.0,1530,1529.0,-1.0,0,0,,,,,,
2015,2,9,1,DL,1849,N994AT,BOS,JFK,855,,,,,81.0,,,187,,,1016,,,0,1,B,,,,,
2015,1,27,2,WN,532,N8329B,BUF,TPA,635,631.0,-4.0,19.0,650.0,180.0,154.0,130.0,1053,900.0,5.0,935,905.0,-30.0,0,0,,,,,,
2015,1,9,5,WN,2685,N7737E,LAS,SJC,620,620.0,0.0,11.0,631.0,90.0,73.0,58.0,386,729.0,4.0,750,733.0,-17.0,0,0,,,,,,
2015,1,14,3,MQ,3307,N925MQ,BIS,DFW,724,828.0,64.0,30.0,858.0,161.0,187.0,138.0,977,1116.0,19.0,1005,1135.0,90.0,0,0,,26.0,0.0,64.0,0.0,0.0
2015,1,11,7,AS,64,N765AS,PSG,WRG,1524,1505.0,-19.0,9.0,1514.0,25.0,24.0,11.0,31,1525.0,4.0,1549,1529.0,-20.0,0,0,,,,,,
2015,2,8,7,WN,3964,N407WN,BWI,MDW,1400,1412.0,12.0,14.0,1426.0,130.0,118.0,101.0,611,1507.0,3.0,1510,1510.0,0.0,0,0,,,,,,
2015,1,23,5,MQ,3421,N815MQ,ORD,FNT,2125,2127.0,2.0,11.0,2138.0,57.0,53.0,38.0,223,2316.0,4.0,2322,2320.0,-2.0,0,0,,,,,,
2015,2,5,4,EV,4678,N13997,CHS,EWR,1312,1316.0,4.0,16.0,1332.0,118.0,118.0,83.0,628,1455.0,19.0,1510,1514.0,4.0,0,0,,,,,,
2015,2,11,3,AS,847,N585AS,SAN,OGG,700,651.0,-9.0,13.0,704.0,368.0,382.0,363.0,2541,1107.0,6.0,1108,1113.0,5.0,0,0,,,,,,
2015,2,6,5,WN,4337,N967WN,MCO,BWI,905,859.0,-6.0,14.0,913.0,130.0,135.0,118.0,787,1111.0,3.0,1115,1114.0,-1.0,0,0,,,,,,
2015,1,28,3,DL,2490,N959DN,IND,MSP,700,652.0,-8.0,33.0,725.0,130.0,138.0,99.0,503,804.0,6.0,810,810.0,0.0,0,0,,,,,,
2015,1,24,6,UA,1474,N33262,CLE,LAX,800,755.0,-5.0,8.0,803.0,320.0,281.0,254.0,2052,917.0,19.0,1020,936.0,-44.0,0,0,,,,,,
2015,1,11,7,UA,508,N842UA,IAH,SLC,1737,1846.0,69.0,21.0,1907.0,205.0,194.0,166.0,1195,2053.0,7.0,2002,2100.0,58.0,0,0,,0.0,0.0,19.0,39.0,0.0
2015,2,19,4,WN,32,N288WN,DAL,LIT,1530,1551.0,21.0,12.0,1603.0,60.0,61.0,45.0,296,1648.0,4.0,1630,1652.0,22.0,0,0,,1.0,0.0,7.0,14.0,0.0
2015,2,10,2,OO,6336,N947SW,RNO,SFO,1103,1101.0,-2.0,10.0,1111.0,76.0,59.0,44.0,192,1155.0,5.0,1219,1200.0,-19.0,0,0,,,,,,
2015,2,5,4,B6,1166,N536JB,RSW,BOS,1340,1512.0,92.0,12.0,1524.0,181.0,175.0,157.0,1249,1801.0,6.0,1641,1807.0,86.0,0,0,,27.0,0.0,0.0,59.0,0.0
2015,1,15,4,OO,4551,N487CA,RDM,SLC,615,616.0,1.0,16.0,632.0,99.0,100.0,75.0,525,847.0,9.0,854,856.0,2.0,0,0,,,,,,
2015,1,26,1,MQ,3083,N696MQ,FNT,ORD,551,544.0,-7.0,34.0,618.0,79.0,81.0,38.0,223,556.0,9.0,610,605.0,-5.0,0,0,,,,,,
2015,2,6,5,AA,2367,N4XLAA,STL,DFW,1853,1848.0,-5.0,8.0,1856.0,113.0,104.0,82.0,550,2018.0,14.0,2046,2032.0,-14.0,0,0,,,,,,
2015,2,18,3,NK,245,N503NK,ORD,LAS,1540,1718.0,98.0,14.0,1732.0,239.0,226.0,208.0,1514,1900.0,4.0,1739,1904.0,85.0,0,0,,1.0,0.0,37.0,47.0,0.0
2015,1,14,3,WN,4262,N205WN,TPA,SJU,1045,1043.0,-2.0,13.0,1056.0,170.0,166.0,146.0,1237,1422.0,7.0,1435,1429.0,-6.0,0,0,,,,,,
2015,1,6,2,MQ,3457,N0EGMQ,ORD,ROC,1520,1537.0,17.0,20.0,1557.0,94.0,93.0,65.0,528,1802.0,8.0,1754,1810.0,16.0,0,0,,0.0,0.0,0.0,0.0,16.0
2015,1,15,4,WN,818,N919WN,LAX,SMF,645,640.0,-5.0,6.0,646.0,90.0,120.0,108.0,373,834.0,6.0,815,840.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0
2015,1,1,4,VX,797,N629VA,LAS,LAX,1800,1756.0,-4.0,15.0,1811.0,70.0,62.0,38.0,236,1849.0,9.0,1910,1858.0,-12.0,0,0,,,,,,
2015,1,4,7,UA,515,N468UA,TPA,CLE,1205,1208.0,3.0,12.0,1220.0,147.0,133.0,116.0,927,1416.0,5.0,1432,1421.0,-11.0,0,0,,,,,,
2015,2,6,5,WN,898,N463WN,MAF,DAL,2050,2044.0,-6.0,7.0,2051.0,65.0,63.0,51.0,319,2142.0,5.0,2155,2147.0,-8.0,0,0,,,,,,
2015,2,8,7,AS,571,N307AS,SAN,PDX,1525,1531.0,6.0,28.0,1559.0,147.0,150.0,117.0,933,1756.0,5.0,1752,1801.0,9.0,0,0,,,,,,
2015,1,11,7,WN,2074,N8313F,MDW,LAS,900,858.0,-2.0,9.0,907.0,255.0,255.0,217.0,1521,1044.0,29.0,1115,1113.0,-2.0,0,0,,,,,,
2015,1,5,1,EV,5532,N753EV,LGA,CLE,905,1052.0,107.0,23.0,1115.0,120.0,103.0,74.0,419,1229.0,6.0,1105,1235.0,90.0,0,0,,0.0,0.0,0.0,90.0,0.0
2015,1,28,3,WN,1699,N463WN,DTW,MDW,1820,1820.0,0.0,8.0,1828.0,75.0,57.0,45.0,228,1813.0,4.0,1835,1817.0,-18.0,0,0,,,,,,
2015,1,28,3,US,1919,N124US,CLT,MIA,2010,2004.0,-6.0,15.0,2019.0,123.0,105.0,87.0,650,2146.0,3.0,2213,2149.0,-24.0,0,0,,,,,,
2015,2,14,6,B6,748,N709JB,LAS,JFK,1340,1336.0,-4.0,19.0,1355.0,290.0,281.0,257.0,2248,2112.0,5.0,2130,2117.0,-13.0,0,0,,,,,,
2015,1,18,7,AA,1261,N4WMAA,TUS,DFW,1304,1301.0,-3.0,10.0,1311.0,126.0,115.0,101.0,813,1552.0,4.0,1610,1556.0,-14.0,0,0,,,,,,
2015,1,15,4,WN,46,N515SW,CRP,HOU,1600,1559.0,-1.0,13.0,1612.0,55.0,48.0,31.0,187,1643.0,4.0,1655,1647.0,-8.0,0,0,,,,,,
2015,1,20,2,MQ,3055,N814MQ,DFW,HSV,1240,1306.0,26.0,18.0,1324.0,102.0,102.0,77.0,603,1441.0,7.0,1422,1448.0,26.0,0,0,,0.0,0.0,26.0,0.0,0.0
2015,1,13,2,US,2065,N558UW,CLT,IAH,1120,1116.0,-4.0,14.0,1130.0,169.0,165.0,139.0,912,1249.0,12.0,1309,1301.0,-8.0,0,0,,,,,,
2015,1,20,2,EV,4173,N13988,BHM,IAH,1448,1455.0,7.0,16.0,1511.0,121.0,117.0,96.0,562,1647.0,5.0,1649,1652.0,3.0,0,0,,,,,,
2015,1,8,4,DL,1542,N3750D,SEA,JFK,2240,2244.0,4.0,12.0,2256.0,304.0,280.0,263.0,2422,619.0,5.0,644,624.0,-20.0,0,0,,,,,,
2015,1,26,1,WN,527,N455WN,MDW,EWR,1410,,,,,125.0,,,711,,,1715,,,0,1,B,,,,,
2015,1,14,3,AA,328,N3DXAA,DEN,DFW,530,527.0,-3.0,13.0,540.0,117.0,107.0,85.0,641,805.0,9.0,827,814.0,-13.0,0,0,,,,,,
2015,2,16,1,US,1877,N802AW,CLT,MIA,700,657.0,-3.0,22.0,719.0,121.0,117.0,91.0,650,850.0,4.0,901,854.0,-7.0,0,0,,,,,,
2015,1,6,2,B6,801,N603JB,MCO,SLC,2010,2106.0,56.0,11.0,2117.0,297.0,283.0,263.0,1931,2340.0,9.0,2307,2349.0,42.0,0,0,,0.0,0.0,0.0,42.0,0.0
2015,2,18,3,US,1821,N747UW,CLT,DTW,1635,1632.0,-3.0,19.0,1651.0,111.0,108.0,77.0,500,1808.0,12.0,1826,1820.0,-6.0,0,0,,,,,,
2015,1,31,6,F9,920,N926FR,MCO,TTN,1710,1700.0,-10.0,13.0,1713.0,140.0,157.0,138.0,896,1931.0,6.0,1930,1937.0,7.0,0,0,,,,,,
2015,1,27,2,MQ,3693,N621MQ,LIT,DFW,1550,1550.0,0.0,15.0,1605.0,80.0,77.0,51.0,304,1656.0,11.0,1710,1707.0,-3.0,0,0,,,,,,
2015,1,2,5,WN,3055,N280WN,MCI,DCA,1140,1137.0,-3.0,11.0,1148.0,140.0,124.0,107.0,949,1435.0,6.0,1500,1441.0,-19.0,0,0,,,,,,
2015,2,18,3,WN,1031,N604SW,BWI,ORF,835,831.0,-4.0,9.0,840.0,55.0,48.0,33.0,159,913.0,6.0,930,919.0,-11.0,0,0,,,,,,
2015,1,12,1,F9,284,N951FR,DEN,STL,1935,1941.0,6.0,14.0,1955.0,113.0,120.0,99.0,770,2234.0,7.0,2228,2241.0,13.0,0,0,,,,,,
2015,2,19,4,UA,1696,N31412,IAH,FLL,721,717.0,-4.0,14.0,731.0,150.0,147.0,125.0,965,1036.0,8.0,1051,1044.0,-7.0,0,0,,,,,,
2015,2,11,3,MQ,3413,N520MQ,DTW,ORD,1801,1805.0,4.0,13.0,1818.0,80.0,72.0,51.0,235,1809.0,8.0,1821,1817.0,-4.0,0,0,,,,,,
2015,2,11,3,UA,471,N448UA,PHX,SFO,1156,1149.0,-7.0,16.0,1205.0,133.0,126.0,102.0,651,1247.0,8.0,1309,1255.0,-14.0,0,0,,,,,,
2015,1,13,2,WN,524,N291WN,SMF,LAX,905,915.0,10.0,12.0,927.0,80.0,79.0,59.0,373,1026.0,8.0,1025,1034.0,9.0,0,0,,,,,,
2015,2,13,5,UA,1112,N75435,SEA,SFO,2012,2005.0,-7.0,13.0,2018.0,126.0,125.0,109.0,679,2207.0,3.0,2218,2210.0,-8.0,0,0,,,,,,
2015,2,4,3,EV,4517,N14186,IND,EWR,1242,1235.0,-7.0,8.0,1243.0,119.0,103.0,87.0,645,1410.0,8.0,1441,1418.0,-23.0,0,0,,,,,,
2015,1,17,6,DL,1402,N669DN,ATL,LAS,1100,1056.0,-4.0,16.0,1112.0,281.0,271.0,249.0,1747,1221.0,6.0,1241,1227.0,-14.0,0,0,,,,,,
2015,1,19,1,EV,4864,N14171,IAH,TUL,1618,1612.0,-6.0,13.0,1625.0,90.0,88.0,72.0,429,1737.0,3.0,1748,1740.0,-8.0,0,0,,,,,,
2015,1,16,5,DL,1562,N310NW,PHL,DTW,1711,1706.0,-5.0,10.0,1716.0,114.0,99.0,85.0,453,1841.0,4.0,1905,1845.0,-20.0,0,0,,,,,,
2015,1,9,5,DL,1116,N302NB,MDW,ATL,1520,1521.0,1.0,9.0,1530.0,118.0,98.0,85.0,591,1755.0,4.0,1818,1759.0,-19.0,0,0,,,,,,
2015,1,3,6,WN,632,N7726A,LGA,MDW,1825,1913.0,48.0,18.0,1931.0,160.0,146.0,120.0,725,2031.0,8.0,2005,2039.0,34.0,0,0,,0.0,0.0,20.0,14.0,0.0
2015,2,2,1,B6,1272,N633JB,FLL,LGA,1252,1252.0,0.0,15.0,1307.0,170.0,237.0,177.0,1076,1604.0,45.0,1542,1649.0,67.0,0,0,,67.0,0.0,0.0,0.0,0.0
2015,1,1,4,EV,6026,N14562,ORD,SCE,1937,1949.0,12.0,11.0,2000.0,100.0,89.0,70.0,528,2210.0,8.0,2217,2218.0,1.0,0,0,,,,,,
2015,1,15,4,OO,2722,N896SK,FAT,PHX,615,613.0,-2.0,22.0,635.0,98.0,118.0,85.0,493,900.0,11.0,853,911.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0
2015,1,19,1,UA,1578,N17229,SAT,IAH,1352,1344.0,-8.0,18.0,1402.0,60.0,63.0,38.0,191,1440.0,7.0,1452,1447.0,-5.0,0,0,,,,,,
2015,2,6,5,AS,654,N457AS,SEA,PHX,2025,2024.0,-1.0,9.0,2033.0,154.0,145.0,132.0,1107,2345.0,4.0,2359,2349.0,-10.0,0,0,,,,,,
2015,2,7,6,WN,2588,N375SW,BWI,OKC,1440,1436.0,-4.0,9.0,1445.0,210.0,176.0,164.0,1180,1629.0,3.0,1710,1632.0,-38.0,0,0,,,,,,
2015,1,30,5,EV,5586,N900EV,ATL,FAY,1644,1658.0,14.0,16.0,1714.0,74.0,69.0,48.0,331,1802.0,5.0,1758,1807.0,9.0,0,0,,,,,,
2015,2,16,1,WN,3771,N779SW,LAS,SJC,1335,1344.0,9.0,12.0,1356.0,85.0,74.0,59.0,386,1455.0,3.0,1500,1458.0,-2.0,0,0,,,,,,
2015,1,8,4,WN,2321,N383SW,BWI,MHT,1035,1034.0,-1.0,11.0,1045.0,75.0,77.0,63.0,377,1148.0,3.0,1150,1151.0,1.0,0,0,,,,,,
2015,1,13,2,WN,4426,N7723E,PHX,BWI,920,919.0,-1.0,11.0,930.0,250.0,251.0,235.0,1999,1525.0,5.0,1530,1530.0,0.0,0,0,,,,,,
2015,2,13,5,DL,2542,N953AT,ATL,JAN,2254,2251.0,-3.0,13.0,2304.0,80.0,73.0,55.0,341,2259.0,5.0,2314,2304.0,-10.0,0,0,,,,,,
